0.000239168,-0.0869140625,0.000239168,0.031005859375
0.000239176,-0.0869140625,0.000239176,0.031005859375
0.000239184,-0.0869140625,0.000239184,0.031005859375
0.000239192,-0.0869140625,0.000239192,0.031005859375
0.0002392,-0.0869140625,0.0002392,0.031005859375
0.000239208,-0.0869140625,0.000239208,0.031005859375
0.000239216,-0.0869140625,0.000239216,0.031005859375
0.000239224,-0.0869140625,0.000239224,0.031005859375
0.000239232,-0.0869140625,0.000239232,0.031005859375
0.00023924,-0.0869140625,0.00023924,0.031005859375
0.000239248,-0.0869140625,0.000239248,0.031005859375
0.000239256,-0.082763671875,0.000239256,0.0302734375
0.000239264,-0.082763671875,0.000239264,0.0302734375
0.000239272,-0.082763671875,0.000239272,0.0302734375
0.00023928,-0.082763671875,0.00023928,0.0302734375
0.000239288,-0.082763671875,0.000239288,0.0302734375
0.000239296,-0.082763671875,0.000239296,0.0302734375
0.000239304,-0.082763671875,0.000239304,0.0302734375
0.000239312,-0.082763671875,0.000239312,0.0302734375
0.00023932,-0.082763671875,0.00023932,0.0302734375
0.000239328,-0.082763671875,0.000239328,0.0302734375
0.000239336,-0.082763671875,0.000239336,0.0302734375
0.000239344,-0.082763671875,0.000239344,0.0302734375
0.000239352,-0.082763671875,0.000239352,0.0302734375
0.00023936,-0.082763671875,0.00023936,0.0302734375
0.000239368,-0.082763671875,0.000239368,0.0302734375
0.000239376,-0.082763671875,0.000239376,0.0302734375
0.000239384,-0.082763671875,0.000239384,0.0302734375
0.000239392,-0.082763671875,0.000239392,0.0302734375
0.0002394,-0.078857421875,0.0002394,0.029541015625
0.000239408,-0.078857421875,0.000239408,0.029541015625
0.000239416,-0.078857421875,0.000239416,0.029541015625
0.000239424,-0.078857421875,0.000239424,0.029541015625
0.000239432,-0.078857421875,0.000239432,0.029541015625
0.00023944,-0.078857421875,0.00023944,0.029541015625
0.000239448,-0.078857421875,0.000239448,0.029541015625
0.000239456,-0.078857421875,0.000239456,0.029541015625
0.000239464,-0.078857421875,0.000239464,0.029541015625
0.000239472,-0.078857421875,0.000239472,0.029541015625
0.00023948,-0.078857421875,0.00023948,0.029541015625
0.000239488,-0.078857421875,0.000239488,0.029541015625
0.000239496,-0.078857421875,0.000239496,0.029541015625
0.000239504,-0.078857421875,0.000239504,0.029541015625
0.000239512,-0.078857421875,0.000239512,0.029541015625
0.00023952,-0.078857421875,0.00023952,0.029541015625
0.000239528,-0.078857421875,0.000239528,0.029541015625
0.000239536,-0.078857421875,0.000239536,0.029541015625
0.000239544,-0.074951171875,0.000239544,0.028564453125
0.000239552,-0.074951171875,0.000239552,0.028564453125
0.00023956,-0.074951171875,0.00023956,0.028564453125
0.000239568,-0.074951171875,0.000239568,0.028564453125
0.000239576,-0.074951171875,0.000239576,0.028564453125
0.000239584,-0.074951171875,0.000239584,0.028564453125
0.000239592,-0.074951171875,0.000239592,0.028564453125
0.0002396,-0.074951171875,0.0002396,0.028564453125
0.000239608,-0.074951171875,0.000239608,0.028564453125
0.000239616,-0.074951171875,0.000239616,0.028564453125
0.000239624,-0.074951171875,0.000239624,0.028564453125
0.000239632,-0.074951171875,0.000239632,0.028564453125
0.00023964,-0.074951171875,0.00023964,0.028564453125
0.000239648,-0.074951171875,0.000239648,0.028564453125
0.000239656,-0.074951171875,0.000239656,0.028564453125
0.000239664,-0.074951171875,0.000239664,0.028564453125
0.000239672,-0.074951171875,0.000239672,0.028564453125
0.00023968,-0.074951171875,0.00023968,0.028564453125
0.000239688,-0.071044921875,0.000239688,0.02783203125
0.000239696,-0.071044921875,0.000239696,0.02783203125
0.000239704,-0.071044921875,0.000239704,0.02783203125
0.000239712,-0.071044921875,0.000239712,0.02783203125
0.00023972,-0.071044921875,0.00023972,0.02783203125
0.000239728,-0.071044921875,0.000239728,0.02783203125
0.000239736,-0.071044921875,0.000239736,0.02783203125
0.000239744,-0.071044921875,0.000239744,0.02783203125
0.000239752,-0.071044921875,0.000239752,0.02783203125
0.00023976,-0.071044921875,0.00023976,0.02783203125
0.000239768,-0.071044921875,0.000239768,0.02783203125
0.000239776,-0.071044921875,0.000239776,0.02783203125
0.000239784,-0.071044921875,0.000239784,0.02783203125
0.000239792,-0.071044921875,0.000239792,0.02783203125
0.0002398,-0.071044921875,0.0002398,0.02783203125
0.000239808,-0.071044921875,0.000239808,0.02783203125
0.000239816,-0.071044921875,0.000239816,0.02783203125
0.000239824,-0.071044921875,0.000239824,0.02783203125
0.000239832,-0.0673828125,0.000239832,0.027099609375
0.00023984,-0.0673828125,0.00023984,0.027099609375
0.000239848,-0.0673828125,0.000239848,0.027099609375
0.000239856,-0.0673828125,0.000239856,0.027099609375
0.000239864,-0.0673828125,0.000239864,0.027099609375
0.000239872,-0.0673828125,0.000239872,0.027099609375
0.00023988,-0.0673828125,0.00023988,0.027099609375
0.000239888,-0.0673828125,0.000239888,0.027099609375
0.000239896,-0.0673828125,0.000239896,0.027099609375
0.000239904,-0.0673828125,0.000239904,0.027099609375
0.000239912,-0.0673828125,0.000239912,0.027099609375
0.00023992,-0.0673828125,0.00023992,0.027099609375
0.000239928,-0.0673828125,0.000239928,0.027099609375
0.000239936,-0.0673828125,0.000239936,0.027099609375
0.000239944,-0.0673828125,0.000239944,0.027099609375
0.000239952,-0.0673828125,0.000239952,0.027099609375
0.00023996,-0.0673828125,0.00023996,0.027099609375
0.000239968,-0.0673828125,0.000239968,0.027099609375
0.000239976,-0.06396484375,0.000239976,0.026123046875
0.000239984,-0.06396484375,0.000239984,0.026123046875
0.000239992,-0.06396484375,0.000239992,0.026123046875
0.00024,-0.06396484375,0.00024,0.026123046875
0.000240008,-0.06396484375,0.000240008,0.026123046875
0.000240016,-0.06396484375,0.000240016,0.026123046875
0.000240024,-0.06396484375,0.000240024,0.026123046875
0.000240032,-0.06396484375,0.000240032,0.026123046875
0.00024004,-0.06396484375,0.00024004,0.026123046875
0.000240048,-0.06396484375,0.000240048,0.026123046875
0.000240056,-0.06396484375,0.000240056,0.026123046875
0.000240064,-0.06396484375,0.000240064,0.026123046875
0.000240072,-0.06396484375,0.000240072,0.026123046875
0.00024008,-0.06396484375,0.00024008,0.026123046875
0.000240088,-0.06396484375,0.000240088,0.026123046875
0.000240096,-0.06396484375,0.000240096,0.026123046875
0.000240104,-0.06396484375,0.000240104,0.026123046875
0.000240112,-0.06396484375,0.000240112,0.026123046875
0.00024012,-0.060546875,0.00024012,0.025390625
0.000240128,-0.060546875,0.000240128,0.025390625
0.000240136,-0.060546875,0.000240136,0.025390625
0.000240144,-0.060546875,0.000240144,0.025390625
0.000240152,-0.060546875,0.000240152,0.025390625
0.00024016,-0.060546875,0.00024016,0.025390625
0.000240168,-0.060546875,0.000240168,0.025390625
0.000240176,-0.060546875,0.000240176,0.025390625
0.000240184,-0.060546875,0.000240184,0.025390625
0.000240192,-0.060546875,0.000240192,0.025390625
0.0002402,-0.060546875,0.0002402,0.025390625
0.000240208,-0.060546875,0.000240208,0.025390625
0.000240216,-0.060546875,0.000240216,0.025390625
0.000240224,-0.060546875,0.000240224,0.025390625
0.000240232,-0.060546875,0.000240232,0.025390625
0.00024024,-0.060546875,0.00024024,0.025390625
0.000240248,-0.060546875,0.000240248,0.025390625
0.000240256,-0.060546875,0.000240256,0.025390625
0.000240264,-0.05712890625,0.000240264,0.024658203125
0.000240272,-0.05712890625,0.000240272,0.024658203125
0.00024028,-0.05712890625,0.00024028,0.024658203125
0.000240288,-0.05712890625,0.000240288,0.024658203125
0.000240296,-0.05712890625,0.000240296,0.024658203125
0.000240304,-0.05712890625,0.000240304,0.024658203125
0.000240312,-0.05712890625,0.000240312,0.024658203125
0.00024032,-0.05712890625,0.00024032,0.024658203125
0.000240328,-0.05712890625,0.000240328,0.024658203125
0.000240336,-0.05712890625,0.000240336,0.024658203125
0.000240344,-0.05712890625,0.000240344,0.024658203125
0.000240352,-0.05712890625,0.000240352,0.024658203125
0.00024036,-0.05712890625,0.00024036,0.024658203125
0.000240368,-0.05712890625,0.000240368,0.024658203125
0.000240376,-0.05712890625,0.000240376,0.024658203125
0.000240384,-0.05712890625,0.000240384,0.024658203125
0.000240392,-0.05712890625,0.000240392,0.024658203125
0.0002404,-0.05712890625,0.0002404,0.024658203125
0.000240408,-0.053955078125,0.000240408,0.02392578125
0.000240416,-0.053955078125,0.000240416,0.02392578125
0.000240424,-0.053955078125,0.000240424,0.02392578125
0.000240432,-0.053955078125,0.000240432,0.02392578125
0.00024044,-0.053955078125,0.00024044,0.02392578125
0.000240448,-0.053955078125,0.000240448,0.02392578125
0.000240456,-0.053955078125,0.000240456,0.02392578125
0.000240464,-0.053955078125,0.000240464,0.02392578125
0.000240472,-0.053955078125,0.000240472,0.02392578125
0.00024048,-0.053955078125,0.00024048,0.02392578125
0.000240488,-0.053955078125,0.000240488,0.02392578125
0.000240496,-0.053955078125,0.000240496,0.02392578125
0.000240504,-0.053955078125,0.000240504,0.02392578125
0.000240512,-0.053955078125,0.000240512,0.02392578125
0.00024052,-0.053955078125,0.00024052,0.02392578125
0.000240528,-0.053955078125,0.000240528,0.02392578125
0.000240536,-0.053955078125,0.000240536,0.02392578125
0.000240544,-0.053955078125,0.000240544,0.02392578125
0.000240552,-0.05078125,0.000240552,0.0234375
0.00024056,-0.05078125,0.00024056,0.0234375
0.000240568,-0.05078125,0.000240568,0.0234375
0.000240576,-0.05078125,0.000240576,0.0234375
0.000240584,-0.05078125,0.000240584,0.0234375
0.000240592,-0.05078125,0.000240592,0.0234375
0.0002406,-0.05078125,0.0002406,0.0234375
0.000240608,-0.05078125,0.000240608,0.0234375
0.000240616,-0.05078125,0.000240616,0.0234375
0.000240624,-0.05078125,0.000240624,0.0234375
0.000240632,-0.05078125,0.000240632,0.0234375
0.00024064,-0.05078125,0.00024064,0.0234375
0.000240648,-0.05078125,0.000240648,0.0234375
0.000240656,-0.05078125,0.000240656,0.0234375
0.000240664,-0.05078125,0.000240664,0.0234375
0.000240672,-0.05078125,0.000240672,0.0234375
0.00024068,-0.05078125,0.00024068,0.0234375
0.000240688,-0.05078125,0.000240688,0.0234375
0.000240696,-0.047607421875,0.000240696,0.022705078125
0.000240704,-0.047607421875,0.000240704,0.022705078125
0.000240712,-0.047607421875,0.000240712,0.022705078125
0.00024072,-0.047607421875,0.00024072,0.022705078125
0.000240728,-0.047607421875,0.000240728,0.022705078125
0.000240736,-0.047607421875,0.000240736,0.022705078125
0.000240744,-0.047607421875,0.000240744,0.022705078125
0.000240752,-0.047607421875,0.000240752,0.022705078125
0.00024076,-0.047607421875,0.00024076,0.022705078125
0.000240768,-0.047607421875,0.000240768,0.022705078125
0.000240776,-0.047607421875,0.000240776,0.022705078125
0.000240784,-0.047607421875,0.000240784,0.022705078125
0.000240792,-0.047607421875,0.000240792,0.022705078125
0.0002408,-0.047607421875,0.0002408,0.022705078125
0.000240808,-0.047607421875,0.000240808,0.022705078125
0.000240816,-0.047607421875,0.000240816,0.022705078125
0.000240824,-0.047607421875,0.000240824,0.022705078125
0.000240832,-0.047607421875,0.000240832,0.022705078125
0.00024084,-0.044677734375,0.00024084,0.02197265625
0.000240848,-0.044677734375,0.000240848,0.02197265625
0.000240856,-0.044677734375,0.000240856,0.02197265625
0.000240864,-0.044677734375,0.000240864,0.02197265625
0.000240872,-0.044677734375,0.000240872,0.02197265625
0.00024088,-0.044677734375,0.00024088,0.02197265625
0.000240888,-0.044677734375,0.000240888,0.02197265625
0.000240896,-0.044677734375,0.000240896,0.02197265625
0.000240904,-0.044677734375,0.000240904,0.02197265625
0.000240912,-0.044677734375,0.000240912,0.02197265625
0.00024092,-0.044677734375,0.00024092,0.02197265625
0.000240928,-0.044677734375,0.000240928,0.02197265625
0.000240936,-0.044677734375,0.000240936,0.02197265625
0.000240944,-0.044677734375,0.000240944,0.02197265625
0.000240952,-0.044677734375,0.000240952,0.02197265625
0.00024096,-0.044677734375,0.00024096,0.02197265625
0.000240968,-0.044677734375,0.000240968,0.02197265625
0.000240976,-0.044677734375,0.000240976,0.02197265625
0.000240984,-0.041748046875,0.000240984,0.021484375
0.000240992,-0.041748046875,0.000240992,0.021484375
0.000241,-0.041748046875,0.000241,0.021484375
0.000241008,-0.041748046875,0.000241008,0.021484375
0.000241016,-0.041748046875,0.000241016,0.021484375
0.000241024,-0.041748046875,0.000241024,0.021484375
0.000241032,-0.041748046875,0.000241032,0.021484375
0.00024104,-0.041748046875,0.00024104,0.021484375
0.000241048,-0.041748046875,0.000241048,0.021484375
0.000241056,-0.041748046875,0.000241056,0.021484375
0.000241064,-0.041748046875,0.000241064,0.021484375
0.000241072,-0.041748046875,0.000241072,0.021484375
0.00024108,-0.041748046875,0.00024108,0.021484375
0.000241088,-0.041748046875,0.000241088,0.021484375
0.000241096,-0.041748046875,0.000241096,0.021484375
0.000241104,-0.041748046875,0.000241104,0.021484375
0.000241112,-0.041748046875,0.000241112,0.021484375
0.00024112,-0.041748046875,0.00024112,0.021484375
0.000241128,-0.038818359375,0.000241128,0.02099609375
0.000241136,-0.038818359375,0.000241136,0.02099609375
0.000241144,-0.038818359375,0.000241144,0.02099609375
0.000241152,-0.038818359375,0.000241152,0.02099609375
0.00024116,-0.038818359375,0.00024116,0.02099609375
0.000241168,-0.038818359375,0.000241168,0.02099609375
0.000241176,-0.038818359375,0.000241176,0.02099609375
0.000241184,-0.038818359375,0.000241184,0.02099609375
0.000241192,-0.038818359375,0.000241192,0.02099609375
0.0002412,-0.038818359375,0.0002412,0.02099609375
0.000241208,-0.038818359375,0.000241208,0.02099609375
0.000241216,-0.038818359375,0.000241216,0.02099609375
0.000241224,-0.038818359375,0.000241224,0.02099609375
0.000241232,-0.038818359375,0.000241232,0.02099609375
0.00024124,-0.038818359375,0.00024124,0.02099609375
0.000241248,-0.038818359375,0.000241248,0.02099609375
0.000241256,-0.038818359375,0.000241256,0.02099609375
0.000241264,-0.038818359375,0.000241264,0.02099609375
0.000241272,-0.0361328125,0.000241272,0.020263671875
0.00024128,-0.0361328125,0.00024128,0.020263671875
0.000241288,-0.0361328125,0.000241288,0.020263671875
0.000241296,-0.0361328125,0.000241296,0.020263671875
0.000241304,-0.0361328125,0.000241304,0.020263671875
0.000241312,-0.0361328125,0.000241312,0.020263671875
0.00024132,-0.0361328125,0.00024132,0.020263671875
0.000241328,-0.0361328125,0.000241328,0.020263671875
0.000241336,-0.0361328125,0.000241336,0.020263671875
0.000241344,-0.0361328125,0.000241344,0.020263671875
0.000241352,-0.0361328125,0.000241352,0.020263671875
0.00024136,-0.0361328125,0.00024136,0.020263671875
0.000241368,-0.0361328125,0.000241368,0.020263671875
0.000241376,-0.0361328125,0.000241376,0.020263671875
0.000241384,-0.0361328125,0.000241384,0.020263671875
0.000241392,-0.0361328125,0.000241392,0.020263671875
0.0002414,-0.0361328125,0.0002414,0.020263671875
0.000241408,-0.0361328125,0.000241408,0.020263671875
0.000241416,-0.033447265625,0.000241416,0.019775390625
0.000241424,-0.033447265625,0.000241424,0.019775390625
0.000241432,-0.033447265625,0.000241432,0.019775390625
0.00024144,-0.033447265625,0.00024144,0.019775390625
0.000241448,-0.033447265625,0.000241448,0.019775390625
0.000241456,-0.033447265625,0.000241456,0.019775390625
0.000241464,-0.033447265625,0.000241464,0.019775390625
0.000241472,-0.033447265625,0.000241472,0.019775390625
0.00024148,-0.033447265625,0.00024148,0.019775390625
0.000241488,-0.033447265625,0.000241488,0.019775390625
0.000241496,-0.033447265625,0.000241496,0.019775390625
0.000241504,-0.033447265625,0.000241504,0.019775390625
0.000241512,-0.033447265625,0.000241512,0.019775390625
0.00024152,-0.033447265625,0.00024152,0.019775390625
0.000241528,-0.033447265625,0.000241528,0.019775390625
0.000241536,-0.033447265625,0.000241536,0.019775390625
0.000241544,-0.033447265625,0.000241544,0.019775390625
0.000241552,-0.033447265625,0.000241552,0.019775390625
0.00024156,-0.03076171875,0.00024156,0.01953125
0.000241568,-0.03076171875,0.000241568,0.01953125
0.000241576,-0.03076171875,0.000241576,0.01953125
0.000241584,-0.03076171875,0.000241584,0.01953125
0.000241592,-0.03076171875,0.000241592,0.01953125
0.0002416,-0.03076171875,0.0002416,0.01953125
0.000241608,-0.03076171875,0.000241608,0.01953125
0.000241616,-0.03076171875,0.000241616,0.01953125
0.000241624,-0.03076171875,0.000241624,0.01953125
0.000241632,-0.03076171875,0.000241632,0.01953125
0.00024164,-0.03076171875,0.00024164,0.01953125
0.000241648,-0.03076171875,0.000241648,0.01953125
0.000241656,-0.03076171875,0.000241656,0.01953125
0.000241664,-0.03076171875,0.000241664,0.01953125
0.000241672,-0.03076171875,0.000241672,0.01953125
0.00024168,-0.03076171875,0.00024168,0.01953125
0.000241688,-0.03076171875,0.000241688,0.01953125
0.000241696,-0.03076171875,0.000241696,0.01953125
0.000241704,-0.0283203125,0.000241704,0.01904296875
0.000241712,-0.0283203125,0.000241712,0.01904296875
0.00024172,-0.0283203125,0.00024172,0.01904296875
0.000241728,-0.0283203125,0.000241728,0.01904296875
0.000241736,-0.0283203125,0.000241736,0.01904296875
0.000241744,-0.0283203125,0.000241744,0.01904296875
0.000241752,-0.0283203125,0.000241752,0.01904296875
0.00024176,-0.0283203125,0.00024176,0.01904296875
0.000241768,-0.0283203125,0.000241768,0.01904296875
0.000241776,-0.0283203125,0.000241776,0.01904296875
0.000241784,-0.0283203125,0.000241784,0.01904296875
0.000241792,-0.0283203125,0.000241792,0.01904296875
0.0002418,-0.0283203125,0.0002418,0.01904296875
0.000241808,-0.0283203125,0.000241808,0.01904296875
0.000241816,-0.0283203125,0.000241816,0.01904296875
0.000241824,-0.0283203125,0.000241824,0.01904296875
0.000241832,-0.0283203125,0.000241832,0.01904296875
0.00024184,-0.0283203125,0.00024184,0.01904296875
0.000241848,-0.025634765625,0.000241848,0.0185546875
0.000241856,-0.025634765625,0.000241856,0.0185546875
0.000241864,-0.025634765625,0.000241864,0.0185546875
0.000241872,-0.025634765625,0.000241872,0.0185546875
0.00024188,-0.025634765625,0.00024188,0.0185546875
0.000241888,-0.025634765625,0.000241888,0.0185546875
0.000241896,-0.025634765625,0.000241896,0.0185546875
0.000241904,-0.025634765625,0.000241904,0.0185546875
0.000241912,-0.025634765625,0.000241912,0.0185546875
0.00024192,-0.025634765625,0.00024192,0.0185546875
0.000241928,-0.025634765625,0.000241928,0.0185546875
0.000241936,-0.025634765625,0.000241936,0.0185546875
0.000241944,-0.025634765625,0.000241944,0.0185546875
0.000241952,-0.025634765625,0.000241952,0.0185546875
0.00024196,-0.025634765625,0.00024196,0.0185546875
0.000241968,-0.025634765625,0.000241968,0.0185546875
0.000241976,-0.025634765625,0.000241976,0.0185546875
0.000241984,-0.025634765625,0.000241984,0.0185546875
0.000241992,-0.023193359375,0.000241992,0.018310546875
0.000242,-0.023193359375,0.000242,0.018310546875
0.000242008,-0.023193359375,0.000242008,0.018310546875
0.000242016,-0.023193359375,0.000242016,0.018310546875
0.000242024,-0.023193359375,0.000242024,0.018310546875
0.000242032,-0.023193359375,0.000242032,0.018310546875
0.00024204,-0.023193359375,0.00024204,0.018310546875
0.000242048,-0.023193359375,0.000242048,0.018310546875
0.000242056,-0.023193359375,0.000242056,0.018310546875
0.000242064,-0.023193359375,0.000242064,0.018310546875
0.000242072,-0.023193359375,0.000242072,0.018310546875
0.00024208,-0.023193359375,0.00024208,0.018310546875
0.000242088,-0.023193359375,0.000242088,0.018310546875
0.000242096,-0.023193359375,0.000242096,0.018310546875
0.000242104,-0.023193359375,0.000242104,0.018310546875
0.000242112,-0.023193359375,0.000242112,0.018310546875
0.00024212,-0.023193359375,0.00024212,0.018310546875
0.000242128,-0.023193359375,0.000242128,0.018310546875
0.000242136,-0.020751953125,0.000242136,0.017822265625
0.000242144,-0.020751953125,0.000242144,0.017822265625
0.000242152,-0.020751953125,0.000242152,0.017822265625
0.00024216,-0.020751953125,0.00024216,0.017822265625
0.000242168,-0.020751953125,0.000242168,0.017822265625
0.000242176,-0.020751953125,0.000242176,0.017822265625
0.000242184,-0.020751953125,0.000242184,0.017822265625
0.000242192,-0.020751953125,0.000242192,0.017822265625
0.0002422,-0.020751953125,0.0002422,0.017822265625
0.000242208,-0.020751953125,0.000242208,0.017822265625
0.000242216,-0.020751953125,0.000242216,0.017822265625
0.000242224,-0.020751953125,0.000242224,0.017822265625
0.000242232,-0.020751953125,0.000242232,0.017822265625
0.00024224,-0.020751953125,0.00024224,0.017822265625
0.000242248,-0.020751953125,0.000242248,0.017822265625
0.000242256,-0.020751953125,0.000242256,0.017822265625
0.000242264,-0.020751953125,0.000242264,0.017822265625
0.000242272,-0.020751953125,0.000242272,0.017822265625
0.00024228,-0.018310546875,0.00024228,0.017578125
0.000242288,-0.018310546875,0.000242288,0.017578125
0.000242296,-0.018310546875,0.000242296,0.017578125
0.000242304,-0.018310546875,0.000242304,0.017578125
0.000242312,-0.018310546875,0.000242312,0.017578125
0.00024232,-0.018310546875,0.00024232,0.017578125
0.000242328,-0.018310546875,0.000242328,0.017578125
0.000242336,-0.018310546875,0.000242336,0.017578125
0.000242344,-0.018310546875,0.000242344,0.017578125
0.000242352,-0.018310546875,0.000242352,0.017578125
0.00024236,-0.018310546875,0.00024236,0.017578125
0.000242368,-0.018310546875,0.000242368,0.017578125
0.000242376,-0.018310546875,0.000242376,0.017578125
0.000242384,-0.018310546875,0.000242384,0.017578125
0.000242392,-0.018310546875,0.000242392,0.017578125
0.0002424,-0.018310546875,0.0002424,0.017578125
0.000242408,-0.018310546875,0.000242408,0.017578125
0.000242416,-0.018310546875,0.000242416,0.017578125
0.000242424,-0.01611328125,0.000242424,0.017333984375
0.000242432,-0.01611328125,0.000242432,0.017333984375
0.00024244,-0.01611328125,0.00024244,0.017333984375
0.000242448,-0.01611328125,0.000242448,0.017333984375
0.000242456,-0.01611328125,0.000242456,0.017333984375
0.000242464,-0.01611328125,0.000242464,0.017333984375
0.000242472,-0.01611328125,0.000242472,0.017333984375
0.00024248,-0.01611328125,0.00024248,0.017333984375
0.000242488,-0.01611328125,0.000242488,0.017333984375
0.000242496,-0.01611328125,0.000242496,0.017333984375
0.000242504,-0.01611328125,0.000242504,0.017333984375
0.000242512,-0.01611328125,0.000242512,0.017333984375
0.00024252,-0.01611328125,0.00024252,0.017333984375
0.000242528,-0.01611328125,0.000242528,0.017333984375
0.000242536,-0.01611328125,0.000242536,0.017333984375
0.000242544,-0.01611328125,0.000242544,0.017333984375
0.000242552,-0.01611328125,0.000242552,0.017333984375
0.00024256,-0.01611328125,0.00024256,0.017333984375
0.000242568,-0.013671875,0.000242568,0.01708984375
0.000242576,-0.013671875,0.000242576,0.01708984375
0.000242584,-0.013671875,0.000242584,0.01708984375
0.000242592,-0.013671875,0.000242592,0.01708984375
0.0002426,-0.013671875,0.0002426,0.01708984375
0.000242608,-0.013671875,0.000242608,0.01708984375
0.000242616,-0.013671875,0.000242616,0.01708984375
0.000242624,-0.013671875,0.000242624,0.01708984375
0.000242632,-0.013671875,0.000242632,0.01708984375
0.00024264,-0.013671875,0.00024264,0.01708984375
0.000242648,-0.013671875,0.000242648,0.01708984375
0.000242656,-0.013671875,0.000242656,0.01708984375
0.000242664,-0.013671875,0.000242664,0.01708984375
0.000242672,-0.013671875,0.000242672,0.01708984375
0.00024268,-0.013671875,0.00024268,0.01708984375
0.000242688,-0.013671875,0.000242688,0.01708984375
0.000242696,-0.013671875,0.000242696,0.01708984375
0.000242704,-0.013671875,0.000242704,0.01708984375
0.000242712,-0.011474609375,0.000242712,0.016845703125
0.00024272,-0.011474609375,0.00024272,0.016845703125
0.000242728,-0.011474609375,0.000242728,0.016845703125
0.000242736,-0.011474609375,0.000242736,0.016845703125
0.000242744,-0.011474609375,0.000242744,0.016845703125
0.000242752,-0.011474609375,0.000242752,0.016845703125
0.00024276,-0.011474609375,0.00024276,0.016845703125
0.000242768,-0.011474609375,0.000242768,0.016845703125
0.000242776,-0.011474609375,0.000242776,0.016845703125
0.000242784,-0.011474609375,0.000242784,0.016845703125
0.000242792,-0.011474609375,0.000242792,0.016845703125
0.0002428,-0.011474609375,0.0002428,0.016845703125
0.000242808,-0.011474609375,0.000242808,0.016845703125
0.000242816,-0.011474609375,0.000242816,0.016845703125
0.000242824,-0.011474609375,0.000242824,0.016845703125
0.000242832,-0.011474609375,0.000242832,0.016845703125
0.00024284,-0.011474609375,0.00024284,0.016845703125
0.000242848,-0.011474609375,0.000242848,0.016845703125
0.000242856,-0.00927734375,0.000242856,0.016845703125
0.000242864,-0.00927734375,0.000242864,0.016845703125
0.000242872,-0.00927734375,0.000242872,0.016845703125
0.00024288,-0.00927734375,0.00024288,0.016845703125
0.000242888,-0.00927734375,0.000242888,0.016845703125
0.000242896,-0.00927734375,0.000242896,0.016845703125
0.000242904,-0.00927734375,0.000242904,0.016845703125
0.000242912,-0.00927734375,0.000242912,0.016845703125
0.00024292,-0.00927734375,0.00024292,0.016845703125
0.000242928,-0.00927734375,0.000242928,0.016845703125
0.000242936,-0.00927734375,0.000242936,0.016845703125
0.000242944,-0.00927734375,0.000242944,0.016845703125
0.000242952,-0.00927734375,0.000242952,0.016845703125
0.00024296,-0.00927734375,0.00024296,0.016845703125
0.000242968,-0.00927734375,0.000242968,0.016845703125
0.000242976,-0.00927734375,0.000242976,0.016845703125
0.000242984,-0.00927734375,0.000242984,0.016845703125
0.000242992,-0.00927734375,0.000242992,0.016845703125
0.000243,-0.0068359375,0.000243,0.0166015625
0.000243008,-0.0068359375,0.000243008,0.0166015625
0.000243016,-0.0068359375,0.000243016,0.0166015625
0.000243024,-0.0068359375,0.000243024,0.0166015625
0.000243032,-0.0068359375,0.000243032,0.0166015625
0.00024304,-0.0068359375,0.00024304,0.0166015625
0.000243048,-0.0068359375,0.000243048,0.0166015625
0.000243056,-0.0068359375,0.000243056,0.0166015625
0.000243064,-0.0068359375,0.000243064,0.0166015625
0.000243072,-0.0068359375,0.000243072,0.0166015625
0.00024308,-0.0068359375,0.00024308,0.0166015625
0.000243088,-0.0068359375,0.000243088,0.0166015625
0.000243096,-0.0068359375,0.000243096,0.0166015625
0.000243104,-0.0068359375,0.000243104,0.0166015625
0.000243112,-0.0068359375,0.000243112,0.0166015625
0.00024312,-0.0068359375,0.00024312,0.0166015625
0.000243128,-0.0068359375,0.000243128,0.0166015625
0.000243136,-0.0068359375,0.000243136,0.0166015625
0.000243144,-0.004638671875,0.000243144,0.0166015625
0.000243152,-0.004638671875,0.000243152,0.0166015625
0.00024316,-0.004638671875,0.00024316,0.0166015625
0.000243168,-0.004638671875,0.000243168,0.0166015625
0.000243176,-0.004638671875,0.000243176,0.0166015625
0.000243184,-0.004638671875,0.000243184,0.0166015625
0.000243192,-0.004638671875,0.000243192,0.0166015625
0.0002432,-0.004638671875,0.0002432,0.0166015625
0.000243208,-0.004638671875,0.000243208,0.0166015625
0.000243216,-0.004638671875,0.000243216,0.0166015625
0.000243224,-0.004638671875,0.000243224,0.0166015625
0.000243232,-0.004638671875,0.000243232,0.0166015625
0.00024324,-0.004638671875,0.00024324,0.0166015625
0.000243248,-0.004638671875,0.000243248,0.0166015625
0.000243256,-0.004638671875,0.000243256,0.0166015625
0.000243264,-0.004638671875,0.000243264,0.0166015625
0.000243272,-0.004638671875,0.000243272,0.0166015625
0.00024328,-0.004638671875,0.00024328,0.0166015625
0.000243288,-0.00244140625,0.000243288,0.016357421875
0.000243296,-0.00244140625,0.000243296,0.016357421875
0.000243304,-0.00244140625,0.000243304,0.016357421875
0.000243312,-0.00244140625,0.000243312,0.016357421875
0.00024332,-0.00244140625,0.00024332,0.016357421875
0.000243328,-0.00244140625,0.000243328,0.016357421875
0.000243336,-0.00244140625,0.000243336,0.016357421875
0.000243344,-0.00244140625,0.000243344,0.016357421875
0.000243352,-0.00244140625,0.000243352,0.016357421875
