0.000245312,-1.923583984375,0.000245312,-0.357177734375
0.00024532,-1.923583984375,0.00024532,-0.357177734375
0.000245328,-1.923583984375,0.000245328,-0.357177734375
0.000245336,-1.923583984375,0.000245336,-0.357177734375
0.000245344,-1.923583984375,0.000245344,-0.357177734375
0.000245352,-1.923583984375,0.000245352,-0.357177734375
0.00024536,-1.923583984375,0.00024536,-0.357177734375
0.000245368,-1.923583984375,0.000245368,-0.357177734375
0.000245376,-1.923583984375,0.000245376,-0.357177734375
0.000245384,-1.923583984375,0.000245384,-0.357177734375
0.000245392,-1.923583984375,0.000245392,-0.357177734375
0.0002454,-1.923583984375,0.0002454,-0.357177734375
0.000245408,-1.923583984375,0.000245408,-0.357177734375
0.000245416,-1.923583984375,0.000245416,-0.357177734375
0.000245424,-1.923583984375,0.000245424,-0.357177734375
0.000245432,-1.923583984375,0.000245432,-0.357177734375
0.00024544,-1.923583984375,0.00024544,-0.357177734375
0.000245448,-1.43212890625,0.000245448,-0.409912109375
0.000245456,-1.43212890625,0.000245456,-0.409912109375
0.000245464,-1.43212890625,0.000245464,-0.409912109375
0.000245472,-1.43212890625,0.000245472,-0.409912109375
0.00024548,-1.43212890625,0.00024548,-0.409912109375
0.000245488,-1.43212890625,0.000245488,-0.409912109375
0.000245496,-1.43212890625,0.000245496,-0.409912109375
0.000245504,-1.43212890625,0.000245504,-0.409912109375
0.000245512,-1.43212890625,0.000245512,-0.409912109375
0.00024552,-1.43212890625,0.00024552,-0.409912109375
0.000245528,-1.43212890625,0.000245528,-0.409912109375
0.000245536,-1.43212890625,0.000245536,-0.409912109375
0.000245544,-1.43212890625,0.000245544,-0.409912109375
0.000245552,-1.43212890625,0.000245552,-0.409912109375
0.00024556,-1.43212890625,0.00024556,-0.409912109375
0.000245568,-1.43212890625,0.000245568,-0.409912109375
0.000245576,-1.43212890625,0.000245576,-0.409912109375
0.000245584,-1.43212890625,0.000245584,-0.409912109375
0.000245592,1.45263671875,0.000245592,-0.92529296875
0.0002456,1.45263671875,0.0002456,-0.92529296875
0.000245608,1.45263671875,0.000245608,-0.92529296875
0.000245616,1.45263671875,0.000245616,-0.92529296875
0.000245624,1.45263671875,0.000245624,-0.92529296875
0.000245632,1.45263671875,0.000245632,-0.92529296875
0.00024564,1.45263671875,0.00024564,-0.92529296875
0.000245648,1.45263671875,0.000245648,-0.92529296875
0.000245656,1.45263671875,0.000245656,-0.92529296875
0.000245664,1.45263671875,0.000245664,-0.92529296875
0.000245672,1.45263671875,0.000245672,-0.92529296875
0.00024568,1.45263671875,0.00024568,-0.92529296875
0.000245688,1.45263671875,0.000245688,-0.92529296875
0.000245696,1.45263671875,0.000245696,-0.92529296875
0.000245704,1.45263671875,0.000245704,-0.92529296875
0.000245712,1.45263671875,0.000245712,-0.92529296875
0.00024572,1.45263671875,0.00024572,-0.92529296875
0.000245728,1.45263671875,0.000245728,-0.92529296875
0.000245736,1.867431640625,0.000245736,-0.449951171875
0.000245744,1.867431640625,0.000245744,-0.449951171875
0.000245752,1.867431640625,0.000245752,-0.449951171875
0.00024576,1.867431640625,0.00024576,-0.449951171875
0.000245768,1.867431640625,0.000245768,-0.449951171875
0.000245776,1.867431640625,0.000245776,-0.449951171875
0.000245784,1.867431640625,0.000245784,-0.449951171875
0.000245792,1.867431640625,0.000245792,-0.449951171875
0.0002458,1.867431640625,0.0002458,-0.449951171875
0.000245808,1.867431640625,0.000245808,-0.449951171875
0.000245816,1.867431640625,0.000245816,-0.449951171875
0.000245824,1.867431640625,0.000245824,-0.449951171875
0.000245832,1.867431640625,0.000245832,-0.449951171875
0.00024584,1.867431640625,0.00024584,-0.449951171875
0.000245848,1.867431640625,0.000245848,-0.449951171875
0.000245856,1.867431640625,0.000245856,-0.449951171875
0.000245864,1.867431640625,0.000245864,-0.449951171875
0.000245872,1.867431640625,0.000245872,-0.449951171875
0.00024588,-1.653564453125,0.00024588,-0.380615234375
0.000245888,-1.653564453125,0.000245888,-0.380615234375
0.000245896,-1.653564453125,0.000245896,-0.380615234375
0.000245904,-1.653564453125,0.000245904,-0.380615234375
0.000245912,-1.653564453125,0.000245912,-0.380615234375
0.00024592,-1.653564453125,0.00024592,-0.380615234375
0.000245928,-1.653564453125,0.000245928,-0.380615234375
0.000245936,-1.653564453125,0.000245936,-0.380615234375
0.000245944,-1.653564453125,0.000245944,-0.380615234375
0.000245952,-1.653564453125,0.000245952,-0.380615234375
0.00024596,-1.653564453125,0.00024596,-0.380615234375
0.000245968,-1.653564453125,0.000245968,-0.380615234375
0.000245976,-1.653564453125,0.000245976,-0.380615234375
0.000245984,-1.653564453125,0.000245984,-0.380615234375
0.000245992,-1.653564453125,0.000245992,-0.380615234375
0.000246,-1.653564453125,0.000246,-0.380615234375
0.000246008,-1.653564453125,0.000246008,-0.380615234375
0.000246016,-1.653564453125,0.000246016,-0.380615234375
0.000246024,-1.165283203125,0.000246024,-0.384033203125
0.000246032,-1.165283203125,0.000246032,-0.384033203125
0.00024604,-1.165283203125,0.00024604,-0.384033203125
0.000246048,-1.165283203125,0.000246048,-0.384033203125
0.000246056,-1.165283203125,0.000246056,-0.384033203125
0.000246064,-1.165283203125,0.000246064,-0.384033203125
0.000246072,-1.165283203125,0.000246072,-0.384033203125
0.00024608,-1.165283203125,0.00024608,-0.384033203125
0.000246088,-1.165283203125,0.000246088,-0.384033203125
0.000246096,-1.165283203125,0.000246096,-0.384033203125
0.000246104,-1.165283203125,0.000246104,-0.384033203125
0.000246112,-1.165283203125,0.000246112,-0.384033203125
0.00024612,-1.165283203125,0.00024612,-0.384033203125
0.000246128,-1.165283203125,0.000246128,-0.384033203125
0.000246136,-1.165283203125,0.000246136,-0.384033203125
0.000246144,-1.165283203125,0.000246144,-0.384033203125
0.000246152,-1.165283203125,0.000246152,-0.384033203125
0.00024616,-1.165283203125,0.00024616,-0.384033203125
0.000246168,-0.677490234375,0.000246168,-0.447265625
0.000246176,-0.677490234375,0.000246176,-0.447265625
0.000246184,-0.677490234375,0.000246184,-0.447265625
0.000246192,-0.677490234375,0.000246192,-0.447265625
0.0002462,-0.677490234375,0.0002462,-0.447265625
0.000246208,-0.677490234375,0.000246208,-0.447265625
0.000246216,-0.677490234375,0.000246216,-0.447265625
0.000246224,-0.677490234375,0.000246224,-0.447265625
0.000246232,-0.677490234375,0.000246232,-0.447265625
0.00024624,-0.677490234375,0.00024624,-0.447265625
0.000246248,-0.677490234375,0.000246248,-0.447265625
0.000246256,-0.677490234375,0.000246256,-0.447265625
0.000246264,-0.677490234375,0.000246264,-0.447265625
0.000246272,-0.677490234375,0.000246272,-0.447265625
0.00024628,-0.677490234375,0.00024628,-0.447265625
0.000246288,-0.677490234375,0.000246288,-0.447265625
0.000246296,-0.677490234375,0.000246296,-0.447265625
0.000246304,-0.677490234375,0.000246304,-0.447265625
0.000246312,-0.1982421875,0.000246312,-1.003173828125
0.00024632,-0.1982421875,0.00024632,-1.003173828125
0.000246328,-0.1982421875,0.000246328,-1.003173828125
0.000246336,-0.1982421875,0.000246336,-1.003173828125
0.000246344,-0.1982421875,0.000246344,-1.003173828125
0.000246352,-0.1982421875,0.000246352,-1.003173828125
0.00024636,-0.1982421875,0.00024636,-1.003173828125
0.000246368,-0.1982421875,0.000246368,-1.003173828125
0.000246376,-0.1982421875,0.000246376,-1.003173828125
0.000246384,-0.1982421875,0.000246384,-1.003173828125
0.000246392,-0.1982421875,0.000246392,-1.003173828125
0.0002464,-0.1982421875,0.0002464,-1.003173828125
0.000246408,-0.1982421875,0.000246408,-1.003173828125
0.000246416,-0.1982421875,0.000246416,-1.003173828125
0.000246424,-0.1982421875,0.000246424,-1.003173828125
0.000246432,-0.1982421875,0.000246432,-1.003173828125
0.00024644,-0.1982421875,0.00024644,-1.003173828125
0.000246448,-0.1982421875,0.000246448,-1.003173828125
0.000246456,0.2060546875,0.000246456,-0.9169921875
0.000246464,0.2060546875,0.000246464,-0.9169921875
0.000246472,0.2060546875,0.000246472,-0.9169921875
0.00024648,0.2060546875,0.00024648,-0.9169921875
0.000246488,0.2060546875,0.000246488,-0.9169921875
0.000246496,0.2060546875,0.000246496,-0.9169921875
0.000246504,0.2060546875,0.000246504,-0.9169921875
0.000246512,0.2060546875,0.000246512,-0.9169921875
0.00024652,0.2060546875,0.00024652,-0.9169921875
0.000246528,0.2060546875,0.000246528,-0.9169921875
0.000246536,0.2060546875,0.000246536,-0.9169921875
0.000246544,0.2060546875,0.000246544,-0.9169921875
0.000246552,0.2060546875,0.000246552,-0.9169921875
0.00024656,0.2060546875,0.00024656,-0.9169921875
0.000246568,0.2060546875,0.000246568,-0.9169921875
0.000246576,0.2060546875,0.000246576,-0.9169921875
0.000246584,0.2060546875,0.000246584,-0.9169921875
0.000246592,0.2060546875,0.000246592,-0.9169921875
0.0002466,0.6220703125,0.0002466,-0.920166015625
0.000246608,0.6220703125,0.000246608,-0.920166015625
0.000246616,0.6220703125,0.000246616,-0.920166015625
0.000246624,0.6220703125,0.000246624,-0.920166015625
0.000246632,0.6220703125,0.000246632,-0.920166015625
0.00024664,0.6220703125,0.00024664,-0.920166015625
0.000246648,0.6220703125,0.000246648,-0.920166015625
0.000246656,0.6220703125,0.000246656,-0.920166015625
0.000246664,0.6220703125,0.000246664,-0.920166015625
0.000246672,0.6220703125,0.000246672,-0.920166015625
0.00024668,0.6220703125,0.00024668,-0.920166015625
0.000246688,0.6220703125,0.000246688,-0.920166015625
0.000246696,0.6220703125,0.000246696,-0.920166015625
0.000246704,0.6220703125,0.000246704,-0.920166015625
0.000246712,0.6220703125,0.000246712,-0.920166015625
0.00024672,0.6220703125,0.00024672,-0.920166015625
0.000246728,0.6220703125,0.000246728,-0.920166015625
0.000246736,0.6220703125,0.000246736,-0.920166015625
0.000246744,1.03759765625,0.000246744,-0.9345703125
0.000246752,1.03759765625,0.000246752,-0.9345703125
0.00024676,1.03759765625,0.00024676,-0.9345703125
0.000246768,1.03759765625,0.000246768,-0.9345703125
0.000246776,1.03759765625,0.000246776,-0.9345703125
0.000246784,1.03759765625,0.000246784,-0.9345703125
0.000246792,1.03759765625,0.000246792,-0.9345703125
0.0002468,1.03759765625,0.0002468,-0.9345703125
0.000246808,1.03759765625,0.000246808,-0.9345703125
0.000246816,1.03759765625,0.000246816,-0.9345703125
0.000246824,1.03759765625,0.000246824,-0.9345703125
0.000246832,1.03759765625,0.000246832,-0.9345703125
0.00024684,1.03759765625,0.00024684,-0.9345703125
0.000246848,1.03759765625,0.000246848,-0.9345703125
0.000246856,1.03759765625,0.000246856,-0.9345703125
0.000246864,1.03759765625,0.000246864,-0.9345703125
0.000246872,1.03759765625,0.000246872,-0.9345703125
0.00024688,1.03759765625,0.00024688,-0.9345703125
0.000246888,1.451171875,0.000246888,-1.15380859375
0.000246896,1.451171875,0.000246896,-1.15380859375
0.000246904,1.451171875,0.000246904,-1.15380859375
0.000246912,1.451171875,0.000246912,-1.15380859375
0.00024692,1.451171875,0.00024692,-1.15380859375
0.000246928,1.451171875,0.000246928,-1.15380859375
0.000246936,1.451171875,0.000246936,-1.15380859375
0.000246944,1.451171875,0.000246944,-1.15380859375
0.000246952,1.451171875,0.000246952,-1.15380859375
0.00024696,1.451171875,0.00024696,-1.15380859375
0.000246968,1.451171875,0.000246968,-1.15380859375
0.000246976,1.451171875,0.000246976,-1.15380859375
0.000246984,1.451171875,0.000246984,-1.15380859375
0.000246992,1.451171875,0.000246992,-1.15380859375
0.000247,1.451171875,0.000247,-1.15380859375
0.000247008,1.451171875,0.000247008,-1.15380859375
0.000247016,1.451171875,0.000247016,-1.15380859375
0.000247024,1.451171875,0.000247024,-1.15380859375
0.000247032,1.8349609375,0.000247032,-0.77490234375
0.00024704,1.8349609375,0.00024704,-0.77490234375
0.000247048,1.8349609375,0.000247048,-0.77490234375
0.000247056,1.8349609375,0.000247056,-0.77490234375
0.000247064,1.8349609375,0.000247064,-0.77490234375
0.000247072,1.8349609375,0.000247072,-0.77490234375
0.00024708,1.8349609375,0.00024708,-0.77490234375
0.000247088,1.8349609375,0.000247088,-0.77490234375
0.000247096,1.8349609375,0.000247096,-0.77490234375
0.000247104,1.8349609375,0.000247104,-0.77490234375
0.000247112,1.8349609375,0.000247112,-0.77490234375
0.00024712,1.8349609375,0.00024712,-0.77490234375
0.000247128,1.8349609375,0.000247128,-0.77490234375
0.000247136,1.8349609375,0.000247136,-0.77490234375
0.000247144,1.8349609375,0.000247144,-0.77490234375
0.000247152,1.8349609375,0.000247152,-0.77490234375
0.00024716,1.8349609375,0.00024716,-0.77490234375
0.000247168,1.8349609375,0.000247168,-0.77490234375
0.000247176,-1.72998046875,0.000247176,-0.7197265625
0.000247184,-1.72998046875,0.000247184,-0.7197265625
0.000247192,-1.72998046875,0.000247192,-0.7197265625
0.0002472,-1.72998046875,0.0002472,-0.7197265625
0.000247208,-1.72998046875,0.000247208,-0.7197265625
0.000247216,-1.72998046875,0.000247216,-0.7197265625
0.000247224,-1.72998046875,0.000247224,-0.7197265625
0.000247232,-1.72998046875,0.000247232,-0.7197265625
0.00024724,-1.72998046875,0.00024724,-0.7197265625
0.000247248,-1.72998046875,0.000247248,-0.7197265625
0.000247256,-1.72998046875,0.000247256,-0.7197265625
0.000247264,-1.72998046875,0.000247264,-0.7197265625
0.000247272,-1.72998046875,0.000247272,-0.7197265625
0.00024728,-1.72998046875,0.00024728,-0.7197265625
0.000247288,-1.72998046875,0.000247288,-0.7197265625
0.000247296,-1.72998046875,0.000247296,-0.7197265625
0.000247304,-1.72998046875,0.000247304,-0.7197265625
0.000247312,-1.72998046875,0.000247312,-0.7197265625
0.00024732,-1.287353515625,0.00024732,-0.72314453125
0.000247328,-1.287353515625,0.000247328,-0.72314453125
0.000247336,-1.287353515625,0.000247336,-0.72314453125
0.000247344,-1.287353515625,0.000247344,-0.72314453125
0.000247352,-1.287353515625,0.000247352,-0.72314453125
0.00024736,-1.287353515625,0.00024736,-0.72314453125
0.000247368,-1.287353515625,0.000247368,-0.72314453125
0.000247376,-1.287353515625,0.000247376,-0.72314453125
0.000247384,-1.287353515625,0.000247384,-0.72314453125
0.000247392,-1.287353515625,0.000247392,-0.72314453125
0.0002474,-1.287353515625,0.0002474,-0.72314453125
0.000247408,-1.287353515625,0.000247408,-0.72314453125
0.000247416,-1.287353515625,0.000247416,-0.72314453125
0.000247424,-1.287353515625,0.000247424,-0.72314453125
0.000247432,-1.287353515625,0.000247432,-0.72314453125
0.00024744,-1.287353515625,0.00024744,-0.72314453125
0.000247448,-1.287353515625,0.000247448,-0.72314453125
0.000247456,-1.287353515625,0.000247456,-0.72314453125
0.000247464,-0.84521484375,0.000247464,-0.765869140625
0.000247472,-0.84521484375,0.000247472,-0.765869140625
0.00024748,-0.84521484375,0.00024748,-0.765869140625
0.000247488,-0.84521484375,0.000247488,-0.765869140625
0.000247496,-0.84521484375,0.000247496,-0.765869140625
0.000247504,-0.84521484375,0.000247504,-0.765869140625
0.000247512,-0.84521484375,0.000247512,-0.765869140625
0.00024752,-0.84521484375,0.00024752,-0.765869140625
0.000247528,-0.84521484375,0.000247528,-0.765869140625
0.000247536,-0.84521484375,0.000247536,-0.765869140625
0.000247544,-0.84521484375,0.000247544,-0.765869140625
0.000247552,-0.84521484375,0.000247552,-0.765869140625
0.00024756,-0.84521484375,0.00024756,-0.765869140625
0.000247568,-0.84521484375,0.000247568,-0.765869140625
0.000247576,-0.84521484375,0.000247576,-0.765869140625
0.000247584,-0.84521484375,0.000247584,-0.765869140625
0.000247592,-0.84521484375,0.000247592,-0.765869140625
0.0002476,-0.84521484375,0.0002476,-0.765869140625
0.000247608,-0.408935546875,0.000247608,-1.161376953125
0.000247616,-0.408935546875,0.000247616,-1.161376953125
0.000247624,-0.408935546875,0.000247624,-1.161376953125
0.000247632,-0.408935546875,0.000247632,-1.161376953125
0.00024764,-0.408935546875,0.00024764,-1.161376953125
0.000247648,-0.408935546875,0.000247648,-1.161376953125
0.000247656,-0.408935546875,0.000247656,-1.161376953125
0.000247664,-0.408935546875,0.000247664,-1.161376953125
0.000247672,-0.408935546875,0.000247672,-1.161376953125
0.00024768,-0.408935546875,0.00024768,-1.161376953125
0.000247688,-0.408935546875,0.000247688,-1.161376953125
0.000247696,-0.408935546875,0.000247696,-1.161376953125
0.000247704,-0.408935546875,0.000247704,-1.161376953125
0.000247712,-0.408935546875,0.000247712,-1.161376953125
0.00024772,-0.408935546875,0.00024772,-1.161376953125
0.000247728,-0.408935546875,0.000247728,-1.161376953125
0.000247736,-0.408935546875,0.000247736,-1.161376953125
0.000247744,-0.408935546875,0.000247744,-1.161376953125
0.000247752,-0.026123046875,0.000247752,-0.97509765625
0.00024776,-0.026123046875,0.00024776,-0.97509765625
0.000247768,-0.026123046875,0.000247768,-0.97509765625
0.000247776,-0.026123046875,0.000247776,-0.97509765625
0.000247784,-0.026123046875,0.000247784,-0.97509765625
0.000247792,-0.026123046875,0.000247792,-0.97509765625
0.0002478,-0.026123046875,0.0002478,-0.97509765625
0.000247808,-0.026123046875,0.000247808,-0.97509765625
0.000247816,-0.026123046875,0.000247816,-0.97509765625
0.000247824,-0.026123046875,0.000247824,-0.97509765625
0.000247832,-0.026123046875,0.000247832,-0.97509765625
0.00024784,-0.026123046875,0.00024784,-0.97509765625
0.000247848,-0.026123046875,0.000247848,-0.97509765625
0.000247856,-0.026123046875,0.000247856,-0.97509765625
0.000247864,-0.026123046875,0.000247864,-0.97509765625
0.000247872,-0.026123046875,0.000247872,-0.97509765625
0.00024788,-0.026123046875,0.00024788,-0.97509765625
0.000247888,-0.026123046875,0.000247888,-0.97509765625
0.000247896,0.382080078125,0.000247896,-0.966064453125
0.000247904,0.382080078125,0.000247904,-0.966064453125
0.000247912,0.382080078125,0.000247912,-0.966064453125
0.00024792,0.382080078125,0.00024792,-0.966064453125
0.000247928,0.382080078125,0.000247928,-0.966064453125
0.000247936,0.382080078125,0.000247936,-0.966064453125
0.000247944,0.382080078125,0.000247944,-0.966064453125
0.000247952,0.382080078125,0.000247952,-0.966064453125
0.00024796,0.382080078125,0.00024796,-0.966064453125
0.000247968,0.382080078125,0.000247968,-0.966064453125
0.000247976,0.382080078125,0.000247976,-0.966064453125
0.000247984,0.382080078125,0.000247984,-0.966064453125
0.000247992,0.382080078125,0.000247992,-0.966064453125
0.000248,0.382080078125,0.000248,-0.966064453125
0.000248008,0.382080078125,0.000248008,-0.966064453125
0.000248016,0.382080078125,0.000248016,-0.966064453125
0.000248024,0.382080078125,0.000248024,-0.966064453125
0.000248032,0.382080078125,0.000248032,-0.966064453125
0.00024804,0.79150390625,0.00024804,-0.968017578125
0.000248048,0.79150390625,0.000248048,-0.968017578125
0.000248056,0.79150390625,0.000248056,-0.968017578125
0.000248064,0.79150390625,0.000248064,-0.968017578125
0.000248072,0.79150390625,0.000248072,-0.968017578125
0.00024808,0.79150390625,0.00024808,-0.968017578125
0.000248088,0.79150390625,0.000248088,-0.968017578125
0.000248096,0.79150390625,0.000248096,-0.968017578125
0.000248104,0.79150390625,0.000248104,-0.968017578125
0.000248112,0.79150390625,0.000248112,-0.968017578125
0.00024812,0.79150390625,0.00024812,-0.968017578125
0.000248128,0.79150390625,0.000248128,-0.968017578125
0.000248136,0.79150390625,0.000248136,-0.968017578125
0.000248144,0.79150390625,0.000248144,-0.968017578125
0.000248152,0.79150390625,0.000248152,-0.968017578125
0.00024816,0.79150390625,0.00024816,-0.968017578125
0.000248168,0.79150390625,0.000248168,-0.968017578125
0.000248176,0.79150390625,0.000248176,-0.968017578125
0.000248184,1.200439453125,0.000248184,-1.056884765625
0.000248192,1.200439453125,0.000248192,-1.056884765625
0.0002482,1.200439453125,0.0002482,-1.056884765625
0.000248208,1.200439453125,0.000248208,-1.056884765625
0.000248216,1.200439453125,0.000248216,-1.056884765625
0.000248224,1.200439453125,0.000248224,-1.056884765625
0.000248232,1.200439453125,0.000248232,-1.056884765625
0.00024824,1.200439453125,0.00024824,-1.056884765625
0.000248248,1.200439453125,0.000248248,-1.056884765625
0.000248256,1.200439453125,0.000248256,-1.056884765625
0.000248264,1.200439453125,0.000248264,-1.056884765625
0.000248272,1.200439453125,0.000248272,-1.056884765625
0.00024828,1.200439453125,0.00024828,-1.056884765625
0.000248288,1.200439453125,0.000248288,-1.056884765625
0.000248296,1.200439453125,0.000248296,-1.056884765625
0.000248304,1.200439453125,0.000248304,-1.056884765625
0.000248312,1.200439453125,0.000248312,-1.056884765625
0.00024832,1.200439453125,0.00024832,-1.056884765625
0.000248328,1.597412109375,0.000248328,-1.57373046875
0.000248336,1.597412109375,0.000248336,-1.57373046875
0.000248344,1.597412109375,0.000248344,-1.57373046875
0.000248352,1.597412109375,0.000248352,-1.57373046875
0.00024836,1.597412109375,0.00024836,-1.57373046875
0.000248368,1.597412109375,0.000248368,-1.57373046875
0.000248376,1.597412109375,0.000248376,-1.57373046875
0.000248384,1.597412109375,0.000248384,-1.57373046875
0.000248392,1.597412109375,0.000248392,-1.57373046875
0.0002484,1.597412109375,0.0002484,-1.57373046875
0.000248408,1.597412109375,0.000248408,-1.57373046875
0.000248416,1.597412109375,0.000248416,-1.57373046875
0.000248424,1.597412109375,0.000248424,-1.57373046875
0.000248432,1.597412109375,0.000248432,-1.57373046875
0.00024844,1.597412109375,0.00024844,-1.57373046875
0.000248448,1.597412109375,0.000248448,-1.57373046875
0.000248456,1.597412109375,0.000248456,-1.57373046875
0.000248464,1.597412109375,0.000248464,-1.57373046875
0.000248472,1.9248046875,0.000248472,-1.419677734375
0.00024848,1.9248046875,0.00024848,-1.419677734375
0.000248488,1.9248046875,0.000248488,-1.419677734375
0.000248496,1.9248046875,0.000248496,-1.419677734375
0.000248504,1.9248046875,0.000248504,-1.419677734375
0.000248512,1.9248046875,0.000248512,-1.419677734375
0.00024852,1.9248046875,0.00024852,-1.419677734375
0.000248528,1.9248046875,0.000248528,-1.419677734375
0.000248536,1.9248046875,0.000248536,-1.419677734375
0.000248544,1.9248046875,0.000248544,-1.419677734375
0.000248552,1.9248046875,0.000248552,-1.419677734375
0.00024856,1.9248046875,0.00024856,-1.419677734375
0.000248568,1.9248046875,0.000248568,-1.419677734375
0.000248576,1.9248046875,0.000248576,-1.419677734375
0.000248584,1.9248046875,0.000248584,-1.419677734375
0.000248592,1.9248046875,0.000248592,-1.419677734375
0.0002486,1.9248046875,0.0002486,-1.419677734375
0.000248608,1.9248046875,0.000248608,-1.419677734375
0.000248616,-1.72705078125,0.000248616,-1.407470703125
0.000248624,-1.72705078125,0.000248624,-1.407470703125
0.000248632,-1.72705078125,0.000248632,-1.407470703125
0.00024864,-1.72705078125,0.00024864,-1.407470703125
0.000248648,-1.72705078125,0.000248648,-1.407470703125
0.000248656,-1.72705078125,0.000248656,-1.407470703125
0.000248664,-1.72705078125,0.000248664,-1.407470703125
0.000248672,-1.72705078125,0.000248672,-1.407470703125
0.00024868,-1.72705078125,0.00024868,-1.407470703125
0.000248688,-1.72705078125,0.000248688,-1.407470703125
0.000248696,-1.72705078125,0.000248696,-1.407470703125
0.000248704,-1.72705078125,0.000248704,-1.407470703125
0.000248712,-1.72705078125,0.000248712,-1.407470703125
0.00024872,-1.72705078125,0.00024872,-1.407470703125
0.000248728,-1.72705078125,0.000248728,-1.407470703125
0.000248736,-1.72705078125,0.000248736,-1.407470703125
0.000248744,-1.72705078125,0.000248744,-1.407470703125
0.000248752,-1.72705078125,0.000248752,-1.407470703125
0.00024876,-1.37744140625,0.00024876,-1.4091796875
0.000248768,-1.37744140625,0.000248768,-1.4091796875
0.000248776,-1.37744140625,0.000248776,-1.4091796875
0.000248784,-1.37744140625,0.000248784,-1.4091796875
0.000248792,-1.37744140625,0.000248792,-1.4091796875
0.0002488,-1.37744140625,0.0002488,-1.4091796875
0.000248808,-1.37744140625,0.000248808,-1.4091796875
0.000248816,-1.37744140625,0.000248816,-1.4091796875
0.000248824,-1.37744140625,0.000248824,-1.4091796875
0.000248832,-1.37744140625,0.000248832,-1.4091796875
0.00024884,-1.37744140625,0.00024884,-1.4091796875
0.000248848,-1.37744140625,0.000248848,-1.4091796875
0.000248856,-1.37744140625,0.000248856,-1.4091796875
0.000248864,-1.37744140625,0.000248864,-1.4091796875
0.000248872,-1.37744140625,0.000248872,-1.4091796875
0.00024888,-1.37744140625,0.00024888,-1.4091796875
0.000248888,-1.37744140625,0.000248888,-1.4091796875
0.000248896,-1.37744140625,0.000248896,-1.4091796875
0.000248904,-1.02783203125,0.000248904,-1.4443359375
0.000248912,-1.02783203125,0.000248912,-1.4443359375
0.00024892,-1.02783203125,0.00024892,-1.4443359375
0.000248928,-1.02783203125,0.000248928,-1.4443359375
0.000248936,-1.02783203125,0.000248936,-1.4443359375
0.000248944,-1.02783203125,0.000248944,-1.4443359375
0.000248952,-1.02783203125,0.000248952,-1.4443359375
0.00024896,-1.02783203125,0.00024896,-1.4443359375
0.000248968,-1.02783203125,0.000248968,-1.4443359375
0.000248976,-1.02783203125,0.000248976,-1.4443359375
0.000248984,-1.02783203125,0.000248984,-1.4443359375
0.000248992,-1.02783203125,0.000248992,-1.4443359375
0.000249,-1.02783203125,0.000249,-1.4443359375
0.000249008,-1.02783203125,0.000249008,-1.4443359375
0.000249016,-1.02783203125,0.000249016,-1.4443359375
0.000249024,-1.02783203125,0.000249024,-1.4443359375
0.000249032,-1.02783203125,0.000249032,-1.4443359375
0.00024904,-1.02783203125,0.00024904,-1.4443359375
0.000249048,-0.68310546875,0.000249048,-1.697509765625
0.000249056,-0.68310546875,0.000249056,-1.697509765625
0.000249064,-0.68310546875,0.000249064,-1.697509765625
0.000249072,-0.68310546875,0.000249072,-1.697509765625
0.00024908,-0.68310546875,0.00024908,-1.697509765625
0.000249088,-0.68310546875,0.000249088,-1.697509765625
0.000249096,-0.68310546875,0.000249096,-1.697509765625
0.000249104,-0.68310546875,0.000249104,-1.697509765625
0.000249112,-0.68310546875,0.000249112,-1.697509765625
0.00024912,-0.68310546875,0.00024912,-1.697509765625
0.000249128,-0.68310546875,0.000249128,-1.697509765625
0.000249136,-0.68310546875,0.000249136,-1.697509765625
0.000249144,-0.68310546875,0.000249144,-1.697509765625
0.000249152,-0.68310546875,0.000249152,-1.697509765625
0.00024916,-0.68310546875,0.00024916,-1.697509765625
0.000249168,-0.68310546875,0.000249168,-1.697509765625
0.000249176,-0.68310546875,0.000249176,-1.697509765625
0.000249184,-0.68310546875,0.000249184,-1.697509765625
0.000249192,-0.37255859375,0.000249192,-1.2685546875
0.0002492,-0.37255859375,0.0002492,-1.2685546875
0.000249208,-0.37255859375,0.000249208,-1.2685546875
0.000249216,-0.37255859375,0.000249216,-1.2685546875
0.000249224,-0.37255859375,0.000249224,-1.2685546875
0.000249232,-0.37255859375,0.000249232,-1.2685546875
0.00024924,-0.37255859375,0.00024924,-1.2685546875
0.000249248,-0.37255859375,0.000249248,-1.2685546875
0.000249256,-0.37255859375,0.000249256,-1.2685546875
0.000249264,-0.37255859375,0.000249264,-1.2685546875
0.000249272,-0.37255859375,0.000249272,-1.2685546875
0.00024928,-0.37255859375,0.00024928,-1.2685546875
0.000249288,-0.37255859375,0.000249288,-1.2685546875
0.000249296,-0.37255859375,0.000249296,-1.2685546875
0.000249304,-0.37255859375,0.000249304,-1.2685546875
0.000249312,-0.37255859375,0.000249312,-1.2685546875
0.00024932,-0.37255859375,0.00024932,-1.2685546875
0.000249328,-0.37255859375,0.000249328,-1.2685546875
0.000249336,-0.00390625,0.000249336,-1.158447265625
0.000249344,-0.00390625,0.000249344,-1.158447265625
0.000249352,-0.00390625,0.000249352,-1.158447265625
0.00024936,-0.00390625,0.00024936,-1.158447265625
0.000249368,-0.00390625,0.000249368,-1.158447265625
0.000249376,-0.00390625,0.000249376,-1.158447265625
